Date,Open,High,Low,Close,Adj Close,Volume,ticket
2025-06-30,108.99215209511672,107.49902807798468,107.83972642819792,108.43444520937464,55.21199798583984,18.523804636483764,fzozf
2025-07-01,109.76248323970675,109.43176864149376,105.53596827056808,110.21526688175292,56.11874771118164,28.765379039603832,fzozf
2025-07-02,112.50802553856158,112.65944921642036,112.2089250239742,113.9334695874558,58.01195907592773,22.146137760273003,fzozf
2025-07-03,115.37208321921204,113.02666726927184,113.77786579387296,113.46379896977793,57.7728157043457,14.432242421132308,fzozf
2025-07-07,114.77952137989912,113.45187255254628,114.09562527851207,113.0724080325732,57.573524475097656,13.361963898546447,fzozf
2025-07-08,115.07579853213927,112.833396162049,111.87130888603797,110.80234955497936,56.41767501831055,15.499955097694588,fzozf
2025-07-09,112.48827674234528,113.52918394456346,113.0629050594389,113.18982755328295,57.63331604003906,16.560932428444968,fzozf
2025-07-10,115.07579853213927,114.43756699589504,114.43324141644835,115.30332666993046,58.70945358276367,11.887243896493771,fzozf
2025-07-11,115.92513993125972,115.22999033202096,115.94260465047216,114.6771041564674,58.39059829711914,14.223446700963477,fzozf
2025-07-14,117.09051481366927,115.46192450807251,116.57812361975046,116.63405137732973,59.38702774047852,14.21767354741042,fzozf
2025-07-15,117.14977627198336,116.64089005864412,116.18092236995558,116.6927648702652,59.41691970825195,19.439811666901868,fzozf
2025-07-16,118.57192317936784,116.69887728906713,115.54540340067727,116.3405137732971,59.23756408691406,19.21786598586219,fzozf
2025-07-17,117.05100968640406,116.67954575465276,116.77672045665604,116.3013739330605,59.21763229370117,25.984322680795923,fzozf
2025-07-18,126.03822646617483,127.0583605163068,124.1844945977933,125.3424754683605,63.82112884521485,48.15451524754,fzozf
2025-07-21,124.04325898086115,122.40046342598288,122.55597629201962,121.3307276934638,61.7784538269043,25.641140775142084,fzozf
2025-07-22,122.0680478265964,120.73830536171388,118.42510299171052,121.81996449867935,62.02755355834961,23.146817709469257,fzozf
2025-07-23,123.6284664468254,122.41978758757712,123.66813827624854,123.91389742778914,63.09373092651367,15.005388276649516,fzozf
2025-07-24,125.3271492450663,125.2222628792293,125.59455941336432,126.61447921766307,64.46879577636719,20.385325926591143,fzozf
2025-07-25,128.30971477267977,127.48356579958124,127.81887580583845,128.1800429664819,65.26594543457031,16.525652045620742,fzozf
2025-07-28,130.97624681700418,128.7398501149902,129.3878165757372,127.96477757776124,65.15633392333984,11.597624026582166,fzozf
2025-07-29,129.73186921489685,127.73481676440692,128.9906077499586,127.5929528280942,64.96701049804688,14.919432434859583,fzozf
2025-07-30,129.5145947823545,129.14572386385026,129.58641341264277,129.58904735435434,65.98336791992188,12.292647568219431,fzozf
2025-07-31,131.50956226766817,129.0297641486446,130.0233355450155,128.29745502203045,65.32572174072266,13.018781992892606,fzozf
2025-08-01,125.8407008298488,127.90877108285568,123.56883985779577,124.48141391347792,63.38269805908203,25.58276777810564,fzozf
2025-08-04,127.06533717057242,125.51217691288372,126.6471362857346,127.005877620029,64.6680908203125,9.643411548872953,fzozf
2025-08-05,128.4479789506917,126.5945069098439,125.53497430150568,124.67710564949964,63.48234176635742,13.346889553157917,fzozf
2025-08-06,125.70243665183686,124.37185231268042,125.25693569944436,124.8923710382203,63.59194564819336,9.29638087418374,fzozf
2025-08-07,127.00608324709091,124.66176634633484,125.59455941336432,125.733858940404,64.02040100097656,10.769817953224626,fzozf
2025-08-08,127.77641439168096,127.6768369068041,127.99760841346324,128.9823984935902,65.67448425292969,11.318909002270772,fzozf
2025-08-11,131.5688161911497,128.77849843817864,129.90418047326563,129.51076767388116,65.94351196289062,8.533683143674548,fzozf
2025-08-12,132.49716784480054,131.5616495682366,132.4661054276923,132.34833517200255,67.3883285522461,12.4773884819172,fzozf
2025-08-13,133.91932228701762,131.15577581937652,123.19149526129796,124.24658233721956,63.26312255859375,29.991853438875133,fzozf
2025-08-14,125.12962360874025,124.83570591914332,124.72071514861882,125.08806277424203,63.69158935546875,11.829191630210271,fzozf
2025-08-15,126.01847013512597,124.081938279026,124.62141673016605,123.89433124025145,63.08376693725586,8.937803892388418,fzozf
2025-08-18,124.89260037998162,123.6180846725631,124.58169584758818,124.5401199412522,63.4125862121582,11.970633892260125,fzozf
2025-08-19,125.97896500786077,123.63741620697748,123.46953386335926,122.13307575541089,62.18698120117188,12.367377833656205,fzozf
2025-08-20,122.73961992043972,120.9122523073425,119.2790830271752,122.23092162342176,62.23680114746094,17.946489281178238,fzozf
2025-08-21,123.21367391278962,121.3761059138054,123.01275507768943,122.25049527612066,62.246768951416016,8.53207948990981,fzozf
2025-08-22,123.64821524304168,122.49709897959433,121.9204573227413,122.1135095678732,62.17702102661133,12.404261870245168,fzozf
2025-08-25,123.23342270900592,122.2071849459399,123.42982055676512,122.8180042966482,62.53573226928711,16.32583678653444,fzozf
2025-08-26,127.4011194500778,124.66176634633484,122.83401489408092,123.87475758755257,63.07380676269531,39.521726301204666,fzozf
2025-08-27,123.60871765060908,121.27947036019395,121.4636785370715,120.9197705687214,61.5692024230957,317.5189551874992,fzozf
2025-08-28,123.41119201428306,121.68534410905404,123.15177437872008,122.8571441368848,62.555660247802734,26.32237289440261,fzozf
2025-08-29,123.41119201428306,121.39543744821977,122.41695699098898,121.80039831114166,62.09672164916992,19.516466316856327,fzozf
2025-09-02,121.080442249464,123.5214491189517,120.72886114934036,125.04893039916666,63.75289916992188,23.778657292775858,fzozf
2025-09-03,126.3147548221987,124.21722952864602,125.45553253634996,125.14677626717754,63.80278396606445,18.533747289825136,fzozf
2025-09-04,126.61103197443886,125.18359981040057,126.84573312264018,125.79256496817828,64.13201904296875,17.806329942140174,fzozf
2025-09-05,126.61103197443886,124.12060134785474,119.04075773170804,117.72994450847064,60.0215072631836,37.19771126534697,fzozf
2025-09-08,120.15209813064574,119.19210701265052,120.7089969200596,119.5890458613221,60.96932220458984,17.784199520186796,fzozf
2025-09-09,120.21135205412725,120.6803181312909,120.47067920057614,121.74168481820618,62.06678771972656,14.81679859391638,fzozf
2025-09-10,123.31243296353634,121.6660199474598,123.13191772542302,122.3287674914326,62.36609649658203,12.26698910798363,fzozf
2025-09-11,123.50995106502978,123.28952231572023,123.68799492954562,123.95303726802574,63.19419097900391,12.657318434320755,fzozf
2025-09-12,125.03086455799355,124.52647509671482,125.17749393428863,124.65753946196196,63.55335998535156,10.894261485368265,fzozf
2025-09-15,126.05797526239115,124.33320398949196,123.54897562851497,121.81996449867935,62.10669708251953,13.06592941357589,fzozf
2025-09-16,122.95689435298203,121.22149050259114,122.25808103666124,122.27006146365837,62.3361701965332,13.14611210181277,fzozf
2025-09-17,123.56921252334388,121.93660244669988,121.66227537397708,121.9960900471634,62.19649124145508,16.87589002783943,fzozf
2025-09-18,123.84574087936772,126.6718183018611,124.34337812810476,127.04500999510438,64.77054595947266,20.084159749573427,fzozf
2025-09-19,129.25782275737953,126.53652705224108,127.4018179027465,127.260275383825,64.88030242919922,25.988492180584245,fzozf
2025-09-22,126.78880881454856,125.16428302162647,126.0711948523312,125.67515291262973,64.0721664428711,15.32130806830282,fzozf
2025-09-23,127.00608324709091,127.77347983323564,127.32237613759077,128.160469313783,65.33924102783203,17.168396474527565,fzozf
2025-09-24,130.6009669450662,128.23733343969857,127.60041473965208,126.1448160651464,64.31160736083984,12.134206576263358,fzozf
2025-09-25,125.44565709202932,126.5945069098439,124.8398777963524,127.14286332827643,64.8204345703125,10.02860918316292,fzozf
2025-09-26,129.5343511134034,128.17935358209573,129.2885105813007,129.3933556183326,65.96778869628906,12.44788125264603,fzozf
2025-09-29,131.94411113275285,133.03053652528277,132.3072370493483,134.6379747674565,68.64161682128906,18.963205768021854,fzozf
2025-09-30,135.69700027012377,135.81367290970044,134.78973539058666,134.657533489833,68.65159606933594,15.77995304501777,fzozf
2025-10-01,134.03783013398066,136.23887819297488,133.161217084813,134.59882746205872,68.62166595458984,23.302692855401748,fzozf
2025-10-02,137.23767762896904,138.44220125572397,137.41125303285568,138.84539934805255,70.78666687011719,17.25274866255276,fzozf
2025-10-03,141.76089791093,138.73211528937838,138.10634953800894,137.69080765429857,70.19802856445312,11.99725454475477,fzozf
2025-10-06,140.1807380293173,138.07499057569265,138.06662107944737,136.22309723865183,69.44976043701172,11.942088855247796,fzozf
2025-10-07,138.521552823509,136.08427015458076,136.1600641716124,135.71428678073732,69.19035339355469,10.398411741311405,fzozf
2025-10-08,138.26478079853405,139.73714863996167,137.72900494151114,140.99805323525905,71.88414001464844,13.922921985451651,fzozf
2025-10-09,141.50412588595503,140.54889613768182,141.89959912439812,142.11351255393768,72.45282745361328,9.666504163085174,fzozf
2025-10-10,143.18305235314708,141.76651738426202,136.63671476254672,135.0489318921989,68.85113525390625,16.176696986413848,fzozf
2025-10-13,139.80544308771414,137.10862029393812,138.54327167038167,138.00391144586888,70.35765838623047,9.298625989454374,fzozf
2025-10-14,136.9216366108474,137.49516250838383,135.26637082955355,135.73386043343623,69.20033264160156,15.224126650159723,fzozf
2025-10-15,139.50915840064138,137.14726861712657,136.6168505332659,136.53620103022212,69.60938262939453,15.755898238546706,fzozf
2025-10-16,139.86469701119566,137.39851958195226,134.80958446790004,134.09001700414422,68.36225891113281,32.23376140197827,fzozf
2025-10-17,131.7268367002105,133.3977472053141,129.50697164748706,129.60862100705327,66.0775375366211,29.60793872759696,fzozf
2025-10-20,133.08972214928087,132.06416624352823,131.15535418254152,130.9980517422268,66.78590393066406,16.837402337485727,fzozf
2025-10-21,131.84534454717354,130.6339276096705,130.83758712191863,129.686885757204,66.11743927001953,12.076795771485752,fzozf
2025-10-22,131.47004960557035,129.39697482867592,127.4018179027465,126.75146492591054,64.62089538574219,18.432396371893724,fzozf
2025-10-23,128.4479789506917,131.34904692659936,129.10977797367588,131.44814124204458,67.01537322998047,27.13157658408919,fzozf
2025-10-24,134.63039950812615,134.30613762946578,134.61098763099443,134.54012143428443,68.59172821044922,13.594172963680451,fzozf
2025-10-27,138.146272951571,135.79435612092635,137.33181126769995,135.98825819723226,69.33002471923828,10.11745160172938,fzozf
2025-10-28,138.26478079853405,135.2918394456347,136.17992840089315,134.34442969826267,68.4919662475586,8.323925231246873,fzozf
2025-10-29,135.71675660117265,134.57672012870586,135.32594836542847,135.40118298916704,69.03072357177734,9.312096681078168,fzozf
2025-10-30,135.61800508525857,136.37416944259488,135.6834287326455,134.07045828176777,68.35228729248047,9.8502828845241,fzozf
2025-10-31,136.34882356775077,137.0313089019209,135.6039869674898,137.69080765429857,70.19802856445312,12.298420721772487,fzozf
2025-11-03,140.0227175202565,141.61189460022763,139.33767416997142,143.01370648389565,72.91177368164062,20.62459106828999,fzozf
2025-11-04,140.06223018235426,139.3312601454613,137.62971409904205,138.3366038204605,70.52727508544922,15.400528564280858,fzozf
2025-11-05,140.6350281557857,139.52454599832444,139.11921310378509,140.15656533307538,71.45513153076172,8.881034549116707,fzozf
2025-11-06,140.33875853837813,137.66911682683258,136.47783123223527,136.7123340438674,69.69918060302734,11.464841494861894,fzozf
2025-11-07,136.3093259753182,136.93466597548937,134.25350726377744,138.04305875126667,70.37761688232422,13.775065108342847,fzozf
2025-11-10,141.89916208894192,139.73714863996167,139.77458115037675,139.19765044502068,70.96625518798828,10.44042746994753,fzozf
2025-11-11,139.2326300446175,138.17161875648395,139.9930422165631,138.6888549174286,70.70685577392578,8.917597854952724,fzozf
2025-11-12,141.01032309738886,141.05141281297344,141.00590578233923,142.27005698456162,72.53263854980469,13.792063838249064,fzozf
2025-11-13,143.2423062766286,140.1623391775958,132.54554719284803,131.19374347824854,66.88567352294922,20.12296817068008,fzozf
2025-11-14,129.198568833898,129.93815457279632,127.93803087758832,129.21722260468732,65.87799835205078,17.117721015561855,fzozf
2025-11-17,129.88988972395765,128.4885991501645,125.038474633258,124.0900229762732,63.2640266418457,15.77353842995882,fzozf
2025-11-18,123.88524600663293,124.19791273987192,123.31065790903152,123.81605155977826,63.12434768676758,13.299742132474629,fzozf
2025-11-19,125.46541342307822,125.55082523607216,125.9718964338784,126.34050780116814,64.411376953125,9.85798042259484,fzozf
2025-11-20,130.85773897004114,130.13142568001916,121.68213960325784,120.4696736037424,61.41828536987305,19.17520879572017,fzozf
2025-11-21,121.5544962418139,119.3467297966849,117.07462328799814,119.47162634061232,60.909461975097656,22.134591453166895,fzozf
2025-11-24,121.51499111454868,121.20215896817676,121.4636785370715,122.17221559564746,62.28628540039063,14.185921202868617,fzozf
2025-11-25,123.1346636582592,122.65171439080858,121.20549658830728,123.6203523585953,63.02457809448242,9.733857621204152,fzozf
2025-11-26,126.23574456766828,125.02899177200646,126.05133819903412,125.61644688485542,64.042236328125,11.378564922319011,fzozf
2025-11-28,128.3887250272102,126.16930162656944,127.91818180027494,127.24070173112612,64.87031555175781,8.7399130178198,fzozf
2025-12-01,126.86781906907898,126.26594455300102,123.42982055676512,124.34442820523044,63.471824645996094,19.18771729508512,fzozf
2025-12-02,126.86781906907898,124.27522413188912,125.4158192297558,124.44227407324132,63.52177047729492,18.124494849064103,fzozf
2025-12-03,125.95921621164445,125.80207620089784,126.28965591851755,127.12328967557757,64.89029693603516,7.697858801493322,fzozf
2025-12-04,128.3689686961613,127.92810261727006,128.75229760645885,129.06066324374098,65.87923431396484,9.944256995137724,fzozf
2025-12-05,129.87013339290877,127.65752011803,127.89831757099417,126.22309574561956,64.43079376220703,10.11745160172938,fzozf
2025-12-08,127.69740413715054,127.30962622677276,127.5011087452156,128.78669182724602,65.73938751220703,8.286079002399067,fzozf
2025-12-09,129.33683301190996,128.0440623324757,129.566549183362,128.29745502203045,65.48965454101562,10.095000449023054,fzozf
2025-12-10,129.87013339290877,129.74486871993318,129.8445877854233,130.46966763161342,66.59846496582031,9.947785033420145,fzozf
2025-12-11,130.6404645374988,128.75918164940455,128.69272007058393,129.2759286324616,65.98912048339844,12.83660692521842,fzozf
2025-12-12,130.36393618147494,127.56087719159844,124.2838005922298,125.53816720438223,64.08116912841797,16.617381040963732,fzozf
2025-12-15,127.4801297046082,124.7584092727664,124.44267654655752,123.03326968536884,62.80254364013672,15.078835619074498,fzozf
